Index PIP,Middle PIP,Index-Middle HES,Label
609,497,515,0
609,481,515,0
610,467,515,0
610,458,515,0
609,451,514,0
609,447,515,0
609,444,514,0
609,442,515,0
609,440,515,0
609,438,514,0
609,437,514,0
609,435,514,0
608,433,514,0
609,433,514,0
608,432,514,0
608,431,514,0
609,430,515,0
608,430,514,0
609,429,514,0
607,429,514,0
608,429,514,0
609,429,514,0
608,428,514,0
608,428,514,0
608,428,514,0
607,428,514,0
608,429,514,0
607,429,514,0
607,429,514,0
607,428,514,0
607,429,513,0
607,430,513,0
607,430,513,0
607,430,514,0
607,430,513,0
607,431,513,0
607,431,513,0
607,431,513,0
607,432,513,0
607,433,513,0
607,433,513,0
607,434,513,0
607,434,513,0
606,435,513,0
606,436,513,0
606,437,513,0
606,439,514,0
606,440,513,0
606,441,514,0
607,442,514,0
606,443,514,0
606,447,514,0
606,456,515,0
605,469,515,0
605,487,516,0
605,506,516,0
605,526,517,0
606,536,517,0
606,543,518,0
605,549,518,0
606,554,518,0
605,556,518,0
605,558,518,0
606,561,518,0
606,562,518,0
606,563,518,0
606,563,518,0
606,565,518,0
606,565,518,0
605,565,518,0
606,566,518,0
606,568,518,0
606,570,518,0
605,573,518,0
605,576,518,0
605,579,518,0
606,581,518,0
605,582,518,0
605,584,518,0
606,584,518,0
606,585,518,0
606,586,519,0
606,586,518,0
606,587,519,0
606,587,519,0
606,589,519,0
606,590,519,0
606,592,519,0
605,595,519,0
605,597,519,0
605,599,519,0
606,600,520,0
607,602,519,0
607,604,520,0
607,605,519,0
607,607,519,0
608,608,520,0
608,609,519,0
608,610,519,0
609,612,520,0
608,613,520,0
609,613,520,0
609,613,520,0
609,613,520,0
609,613,520,0
609,613,520,0
610,613,520,0
610,614,520,0
609,613,520,0
609,613,520,0
610,613,520,0
610,613,520,0
609,612,520,0
609,611,520,0
608,611,520,0
608,609,520,0
607,607,520,0
606,606,520,0
604,604,520,0
601,601,520,0
599,599,521,0
596,596,521,0
595,593,521,0
594,588,521,0
591,581,522,0
588,574,522,0
584,566,522,0
580,559,523,0
576,551,523,0
571,543,523,0
567,536,523,0
563,530,523,0
560,524,523,0
555,520,523,0
551,515,523,0
545,511,524,0
541,507,524,0
536,504,525,0
531,500,525,0
527,497,525,0
523,493,526,0
517,489,527,0
511,486,527,0
506,481,529,0
498,476,531,0
490,470,532,0
483,466,536,0
478,463,539,0
473,461,542,0
468,458,547,0
464,457,552,0
460,455,558,0
457,454,566,0
455,453,572,0
452,452,582,0
449,451,592,0
446,450,606,0
443,448,629,0
441,448,657,0
439,447,686,0
439,447,712,0
438,446,728,0
437,446,740,0
436,446,741,0
436,445,737,0
436,445,733,0
436,445,731,0
437,445,729,0
436,445,726,0
437,445,724,0
437,445,723,0
438,445,721,0
438,444,720,0
438,444,718,0
438,444,718,0
438,444,717,0
439,444,715,0
439,444,712,0
439,444,712,0
439,444,711,0
439,444,710,0
439,444,709,0
440,444,708,0
440,443,709,0
440,444,708,0
441,444,708,0
441,444,707,0
442,445,708,0
443,445,709,0
445,446,712,0
448,448,715,0
455,449,644,0
464,450,600,0
473,455,578,0
483,461,560,0
493,471,547,0
507,483,537,0
521,495,531,0
530,505,529,0
536,513,527,0
542,519,526,0
551,525,525,0
556,532,524,0
561,540,524,0
564,547,524,0
568,552,523,0
570,558,523,0
571,564,522,0
575,567,522,0
580,569,522,0
584,569,521,0
589,568,521,0
592,570,521,0
595,573,520,0
596,581,520,0
599,584,520,0
600,588,520,0
602,592,520,0
604,595,520,0
604,598,520,0
606,602,520,0
606,605,520,0
607,607,519,0
608,609,519,0
609,611,519,0
609,612,519,0
609,613,519,0
610,614,519,0
610,614,519,0
609,614,519,0
610,614,519,0
610,614,519,0
609,613,519,0
609,612,519,0
609,609,519,0
607,605,520,0
605,601,519,0
603,599,520,0
601,596,520,0
598,594,520,0
596,591,520,0
595,587,520,0
594,580,520,0
594,570,520,0
593,562,520,0
592,553,520,0
592,545,520,0
591,537,520,0
590,532,520,0
588,528,520,0
586,523,520,0
582,519,520,0
579,514,520,0
575,508,520,0
573,504,521,0
571,501,520,0
569,497,520,0
568,494,520,0
567,490,520,0
567,486,520,0
566,483,520,0
566,479,520,0
565,476,520,0
562,472,520,0
559,469,520,0
557,466,520,0
554,463,519,0
551,462,519,0
548,459,519,0
543,458,519,0
538,456,519,0
533,454,519,0
526,453,519,0
518,452,519,0
510,451,520,0
502,450,520,0
495,449,520,0
488,449,520,0
483,448,520,0
478,448,521,0
475,448,521,0
472,449,521,0
468,449,522,0
465,449,523,0
462,448,523,0
460,448,523,0
458,447,524,0
455,447,525,0
453,446,526,0
450,446,527,0
448,445,528,0
446,445,529,0
444,444,530,0
442,443,531,0
441,443,532,0
439,442,534,0
438,440,535,0
437,441,537,0
437,440,538,0
436,439,539,0
436,439,540,0
437,438,541,0
437,438,540,0
438,438,539,0
440,439,539,0
443,439,540,0
448,441,540,0
453,443,539,0
460,446,538,0
467,451,536,0
477,458,533,0
489,469,530,0
503,480,527,0
517,491,524,0
524,499,523,0
529,504,521,0
532,509,521,0
536,513,520,0
542,517,520,0
548,521,519,0
551,526,519,0
553,529,519,0
555,531,519,0
556,532,518,0
558,532,518,0
559,533,518,0
560,534,517,0
562,535,518,0
562,537,518,0
563,539,518,0
563,541,518,0
564,543,518,0
564,544,518,0
565,548,518,0
566,553,520,0
569,559,521,0
572,565,524,0
575,571,528,0
576,576,537,0
577,578,557,0
578,580,608,0
578,582,723,0
578,583,911,0
579,583,906,0
579,584,905,0
579,585,903,0
580,585,901,0
580,585,901,0
580,585,900,0
580,585,899,0
580,585,900,0
580,585,901,0
580,585,906,0
581,584,703,0
581,582,586,0
581,580,549,0
581,578,534,0
580,576,528,0
581,573,525,0
580,571,523,0
581,570,521,0
581,568,520,0
581,568,520,0
580,567,519,0
580,567,518,0
581,566,519,0
580,566,518,0
581,566,519,0
582,568,519,0
584,571,520,0
585,576,522,0
585,580,526,0
585,583,532,0
586,585,538,0
586,585,540,0
586,587,542,0
587,588,546,0
587,588,553,0
587,589,566,0
588,591,586,0
587,592,613,0
587,593,645,0
587,593,673,0
587,593,691,0
587,593,701,0
588,594,688,0
589,595,678,0
589,595,671,0
590,594,665,0
591,595,660,0
590,595,657,0
590,595,658,0
590,595,666,0
589,595,668,0
589,594,604,0
589,592,562,0
589,592,544,0
589,590,536,0
589,588,531,0
588,586,527,0
589,585,525,0
589,584,524,0
589,583,523,0
589,582,523,0
589,582,522,0
588,582,522,0
589,581,521,0
589,582,521,0
589,582,522,0
589,582,521,0
589,583,522,0
589,582,522,0
588,582,521,0
589,581,521,0
589,581,521,0
588,579,520,0
588,578,520,0
588,577,519,0
588,575,519,0
588,574,518,0
589,573,518,0
590,572,517,0
590,571,517,0
591,570,517,0
593,569,517,0
596,568,517,0
599,567,517,0
602,567,516,0
604,566,516,0
606,566,516,0
607,567,516,0
609,567,516,0
609,567,516,0
609,568,516,0
610,568,516,0
610,569,516,0
610,569,516,0
610,569,517,0
610,569,516,0
609,569,516,0
609,570,516,0
610,570,516,0
609,570,516,0
609,571,516,0
609,570,516,0
608,571,516,0
607,571,516,0
606,572,517,0
605,572,516,0
604,572,516,0
603,573,517,0
603,573,517,0
602,574,518,0
602,576,518,0
601,582,519,0
602,587,520,0
602,590,521,0
602,591,522,0
602,592,523,0
601,594,524,0
602,595,526,0
601,596,529,0
601,597,532,0
601,598,536,0
602,598,540,0
602,599,545,0
601,600,551,0
602,601,561,0
603,602,578,0
603,602,603,0
602,602,622,0
602,603,655,0
602,603,684,0
603,603,719,0
602,604,761,0
602,604,818,0
602,604,891,0
602,604,912,0
602,605,909,0
603,604,910,0
602,605,910,0
602,605,910,0
603,605,911,0
602,605,911,0
602,605,910,0
602,605,909,0
602,606,910,0
602,605,911,0
602,605,911,0
602,605,911,0
602,605,910,0
602,605,911,0
602,605,910,0
602,605,910,0
602,605,909,0
602,605,909,0
600,605,707,0
597,604,590,0
597,604,567,0
597,603,563,0
598,604,557,0
598,603,557,0
598,602,550,0
597,602,542,0
597,601,535,0
597,599,528,0
596,598,525,0
596,597,523,0
596,595,522,0
595,593,521,0
596,592,520,0
596,591,519,0
596,589,519,0
597,588,518,0
597,587,518,0
597,586,518,0
597,587,517,0
598,586,518,0
597,586,517,0
597,585,517,0
598,585,517,0
597,584,517,0
598,584,517,0
598,585,517,0
598,585,517,0
599,584,517,0
599,584,517,0
599,584,517,0
599,584,517,0
599,584,517,0
599,585,517,0
599,585,517,0
600,586,517,0
600,587,517,0
599,587,517,0
600,588,518,0
600,591,519,0
600,593,520,0
601,594,520,0
601,595,522,0
601,597,524,0
601,599,528,0
600,600,533,0
601,601,540,0
602,602,552,0
603,603,568,0
603,604,590,0
604,605,637,0
604,606,730,0
604,606,876,0
604,607,875,0
604,607,878,0
604,606,877,0
605,606,877,0
605,606,878,0
606,607,879,0
606,607,879,0
607,607,879,0
606,607,877,0
607,607,877,0
607,607,877,0
608,607,875,0
608,607,875,0
607,607,873,0
607,607,873,0
607,607,872,0
607,607,872,0
608,606,872,0
607,607,871,0
607,607,871,0
607,607,870,0
607,607,869,0
607,607,867,0
606,607,867,0
605,606,867,0
604,607,867,0
602,607,713,0
600,606,610,0
598,605,571,0
597,604,555,0
598,604,544,0
597,604,537,0
598,603,532,0
598,603,530,0
597,603,528,0
598,603,527,0
599,603,527,0
600,603,527,0
600,603,527,0
601,603,527,0
601,603,527,0
601,603,527,0
601,603,527,0
601,603,528,0
601,604,528,0
600,604,528,0
600,604,529,0
600,604,530,0
600,605,531,0
599,605,531,0
599,605,532,0
598,605,534,0
598,605,535,0
598,606,537,0
598,605,538,0
597,605,539,0
597,605,541,0
597,605,542,0
597,604,542,0
597,603,542,0
597,603,542,0
597,602,541,0
597,601,541,0
597,601,540,0
597,600,540,0
597,600,540,0
597,600,540,0
597,600,540,0
598,600,541,0
598,600,541,0
597,600,540,0
598,600,540,0
598,600,540,0
597,600,539,0
597,599,536,0
596,599,535,0
597,599,536,0
596,599,536,0
596,599,536,0
596,600,537,0
595,600,537,0
596,600,537,0
595,600,537,0
596,600,536,0
597,601,537,0
596,601,537,0
596,601,537,0
596,602,537,0
597,601,537,0
596,601,537,0
596,601,539,0
596,601,540,0
596,601,540,0
596,601,541,0
596,601,541,0
596,601,541,0
597,601,541,0
596,602,541,0
596,601,541,0
596,602,540,0
596,602,539,0
597,602,538,0
597,603,537,0
598,602,536,0
598,603,534,0
599,603,533,0
598,604,532,0
599,605,531,0
599,606,531,0
599,607,531,0
599,608,529,0
599,608,528,0
600,609,528,0
600,610,527,0
601,610,526,0
601,612,526,0
602,612,526,0
603,613,525,0
603,613,524,0
603,614,524,0
603,615,523,0
604,615,523,0
604,615,521,0
604,616,522,0
605,616,520,0
605,616,520,0
605,616,519,0
605,617,518,0
605,617,518,0
605,618,517,0
606,618,516,0
606,618,516,0
606,619,515,0
606,619,515,0
605,619,515,0
605,619,514,0
605,619,514,0
604,619,513,0
603,619,513,0
603,619,512,0
602,619,512,0
601,618,512,0
601,619,512,0
600,619,512,0
599,619,512,0
599,619,512,0
599,619,512,0
598,618,512,0
598,618,512,0
598,619,511,0
598,619,512,0
597,619,511,0
597,619,511,0
597,619,512,0
597,619,512,0
597,619,511,0
597,620,512,0
597,620,511,0
597,621,512,0
597,621,512,0
597,621,512,0
597,622,512,0
597,621,512,0
597,621,512,0
596,621,512,0
597,621,512,0
597,621,512,0
596,621,512,0
596,621,512,0
596,621,512,0
596,621,512,0
596,620,512,0
596,620,512,0
595,620,512,0
596,620,512,0
596,620,512,0
596,620,512,0
596,619,513,0
596,619,512,0
596,619,512,0
596,619,512,0
595,619,512,0
595,619,512,0
595,620,512,0
595,619,512,0
594,619,511,0
593,619,512,0
591,620,512,0
589,620,511,0
588,620,512,0
588,619,512,0
587,620,512,0
587,620,512,0
586,620,512,0
584,620,512,0
583,619,512,0
582,620,512,0
581,619,512,0
581,619,511,0
579,619,512,0
578,619,512,0
577,619,512,0
577,619,512,0
577,618,512,0
575,619,512,0
574,619,512,0
573,619,513,0
573,618,512,0
573,618,512,0
573,616,512,0
574,613,513,0
574,613,511,0
572,611,511,0
570,610,511,0
571,608,511,0
568,602,511,0
566,599,512,0
565,598,512,0
565,597,511,0
565,595,511,0
568,593,511,0
570,594,512,0
573,594,512,0
575,595,513,0
576,597,514,0
581,597,520,0
584,595,524,0
585,593,525,0
585,592,525,0
585,590,525,0
587,587,526,0
589,589,528,0
590,591,530,0
591,593,529,0
591,596,528,0
591,596,528,0
591,596,527,0
591,596,527,0
591,597,526,0
591,596,527,0
591,598,528,0
592,600,528,0
592,600,530,0
592,601,531,0
591,601,531,0
591,601,531,0
591,601,531,0
591,601,531,0
592,601,533,0
592,602,533,0
591,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,534,0
592,602,535,0
591,602,535,0
592,602,534,0
592,602,535,0
592,603,535,0
592,603,535,0
592,603,535,0
592,602,535,0
592,603,535,0
592,603,535,0
591,602,535,0
592,603,535,0
592,602,535,0
592,603,535,0
592,602,535,0
592,602,536,0
591,603,535,0
591,603,535,0
591,603,535,0
591,602,536,0
591,603,535,0
591,603,535,0
591,602,536,0
592,603,536,0
592,603,535,0
592,603,535,0
592,603,536,0
592,603,536,0
592,603,536,0
592,603,535,0
591,603,536,0
591,603,536,0
591,602,536,0
591,603,535,0
591,602,536,0
591,602,536,0
592,603,537,0
591,603,536,0
591,602,536,0
592,603,536,0
592,602,536,0
592,603,536,0
592,603,536,0
591,603,536,0
591,603,536,0
591,602,536,0
591,603,536,0
591,603,536,0
591,602,536,0
591,603,536,0
591,603,536,0
591,603,536,0
591,602,536,0
592,602,536,0
592,603,537,0
592,602,536,0
592,603,536,0
592,603,537,0
592,603,536,0
591,603,536,0
592,602,536,0
591,603,536,0
591,602,536,0
591,602,536,0
591,603,536,0
591,602,537,0
591,602,536,0
591,603,536,0
592,603,537,0
591,603,536,0
591,602,537,0
592,602,537,0
592,603,536,0
592,603,536,0
591,603,536,0
591,603,536,0
591,603,537,0
591,603,536,0
592,603,537,0
591,603,537,0
591,602,537,0
591,602,537,0
591,603,537,0
591,603,537,0
592,603,537,0
592,603,537,0
592,602,537,0
591,603,537,0
592,603,537,0
592,603,537,0
591,603,537,0
591,603,537,0
591,603,537,0
591,603,537,0
591,603,537,0
591,602,538,0
591,602,537,0
591,602,537,0
591,603,537,0
592,603,537,0
591,603,537,0
592,602,537,0
592,603,537,0
592,603,537,0
592,603,537,0
591,603,537,0
592,603,537,0
591,603,537,0
591,602,537,0
591,602,537,0
591,602,537,0
591,602,537,0
592,602,537,0
591,602,537,0
592,603,537,0
591,603,537,0
591,602,537,0
592,603,537,0
592,603,537,0
592,603,537,0
591,603,537,0
591,603,537,0
591,603,538,0
591,602,537,0
591,602,537,0
591,602,537,0
591,602,537,0
591,603,537,0
591,602,537,0
592,603,537,0
591,603,537,0
592,603,537,0
591,603,537,0
591,603,538,0
592,603,537,0
591,603,537,0
591,602,538,0
590,602,538,0
591,602,537,0
591,603,537,0
591,602,538,0
591,603,538,0
592,603,538,0
591,603,537,0
591,602,538,0
591,602,537,0
591,602,537,0
591,603,537,0
591,603,537,0
591,602,537,0
591,602,537,0
591,602,537,0
591,602,537,0
591,603,538,0
591,602,538,0
592,603,538,0
591,603,538,0
592,603,538,0
592,603,538,0
591,603,538,0
592,603,537,0
591,603,538,0
592,603,538,0
592,603,538,0
592,603,538,0
592,603,538,0
591,602,538,0
591,602,538,0
591,603,537,0
591,602,537,0
591,602,537,0
591,602,537,0
591,602,538,0
591,602,537,0
