INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
162,37,154,228,146,173,226,244,184,205,248,255,166,238,128,128,128,92,179,44,9
161,39,157,228,145,181,226,244,186,204,247,255,137,238,128,128,128,91,179,44,9
156,39,161,241,140,205,226,244,188,205,245,255,156,240,128,128,128,91,179,44,9
164,39,162,233,130,221,223,244,192,204,246,255,229,243,128,128,128,90,180,44,9
162,39,169,233,116,228,221,244,193,205,245,255,255,246,128,128,128,91,179,44,9
166,43,168,233,109,232,220,246,196,209,247,255,255,248,128,128,128,91,180,44,9
174,40,168,221,112,237,221,247,190,208,248,255,255,249,128,128,128,91,180,44,9
169,37,167,227,115,242,223,249,192,209,248,255,255,249,128,128,128,91,180,44,9
172,36,171,231,117,245,221,250,194,202,245,255,255,249,128,128,128,91,180,44,9
172,43,165,227,118,249,220,250,193,209,248,255,255,249,128,128,128,90,180,44,9
178,42,174,228,119,250,215,250,190,208,247,255,255,249,128,128,128,90,180,44,9
175,43,171,240,119,253,212,252,193,208,247,255,255,249,128,128,128,89,180,44,9
178,44,174,247,120,256,208,252,190,204,246,255,255,248,128,128,128,89,180,44,9
178,40,170,252,122,256,208,252,193,209,247,255,255,248,128,128,128,89,180,44,9
172,36,169,246,123,257,208,252,194,209,246,255,255,249,128,128,128,89,180,44,9
178,38,168,255,122,257,207,252,190,208,247,255,255,249,128,128,128,89,180,44,9
181,42,168,255,120,257,205,252,193,209,247,255,255,249,128,128,128,89,180,44,9
182,42,167,255,117,256,201,252,193,209,247,255,255,249,128,128,128,89,180,44,9
189,42,172,249,115,252,191,252,189,205,246,255,255,250,128,128,128,89,180,44,9
190,50,172,253,116,249,185,252,189,201,247,255,255,251,128,128,128,89,180,44,9
192,45,173,250,117,246,180,252,188,205,246,255,255,250,128,128,128,90,180,44,9
190,46,175,252,122,246,181,252,192,207,245,255,255,250,128,128,128,90,180,44,9
199,46,172,250,128,242,191,252,184,202,248,255,255,251,128,128,128,89,180,44,9
198,48,171,246,133,239,194,252,188,207,245,255,255,252,128,128,128,89,180,44,9
205,43,169,241,140,238,212,250,186,205,246,255,255,252,128,128,128,90,180,44,9
203,48,171,239,145,237,221,252,192,208,246,255,255,252,128,128,128,90,180,44,9
203,48,169,239,149,237,229,252,188,209,247,255,255,252,128,128,128,91,180,44,9
198,46,169,228,151,237,231,252,194,209,245,255,255,252,128,128,128,91,180,44,9
205,50,170,234,153,235,235,250,188,209,249,255,255,252,128,128,128,92,180,44,9
200,55,174,230,155,235,239,252,186,197,246,255,255,252,128,128,128,92,180,44,9
208,49,171,228,156,234,240,250,181,202,248,255,255,252,128,128,128,92,180,44,9
210,56,167,225,157,234,242,250,185,207,248,255,255,252,128,128,128,92,180,44,9
210,50,172,225,158,234,242,250,185,211,248,255,255,252,128,128,128,93,179,44,9
200,54,173,236,159,232,243,250,197,209,246,255,255,252,128,128,128,93,178,44,9
203,57,170,237,159,232,245,250,192,208,248,255,255,252,128,128,128,94,178,44,9
200,50,172,236,159,234,245,250,197,212,247,255,255,252,128,128,128,93,178,44,9
208,54,170,231,160,234,245,250,193,204,248,255,255,252,128,128,128,94,178,44,9
207,55,171,228,160,234,247,250,188,209,247,255,255,252,128,128,128,94,178,44,9
207,54,172,227,160,234,245,250,193,205,246,255,255,252,128,128,128,94,178,44,9
206,55,171,231,160,235,247,250,190,209,246,255,255,252,128,128,128,94,178,44,9
201,53,174,233,160,235,248,250,196,211,246,255,255,251,128,128,128,96,178,44,9
205,54,172,234,160,235,247,250,194,209,246,255,255,251,128,128,128,97,178,44,9
206,56,172,231,160,237,248,250,186,208,248,255,255,251,128,128,128,98,178,44,9
205,54,172,234,162,237,248,250,189,207,247,255,255,251,128,128,128,99,178,44,9
197,54,171,237,162,238,248,250,194,215,247,255,255,250,128,128,128,99,178,44,9
200,53,169,234,162,238,248,250,190,208,248,255,255,250,128,128,128,99,178,44,9
201,55,174,237,163,239,250,250,189,207,248,255,255,250,128,128,128,99,178,44,9
195,46,172,230,164,239,250,250,193,209,246,255,255,250,128,128,128,99,178,44,9
195,50,172,240,165,241,250,250,193,211,248,255,255,249,128,128,128,99,178,44,9
194,54,173,239,165,241,251,250,194,208,248,255,255,249,128,128,128,99,178,44,9
193,49,172,240,166,241,251,252,198,209,245,255,255,250,128,128,128,99,178,44,9
193,54,172,230,166,241,253,250,190,211,248,255,255,250,128,128,128,100,178,44,9
185,49,170,234,167,241,253,250,194,212,247,255,255,250,128,128,128,99,178,44,9
194,46,170,233,167,241,253,250,190,209,248,255,255,250,128,128,128,99,177,44,9
193,55,173,231,167,239,253,252,193,205,246,255,255,250,128,128,128,100,177,44,9
192,43,172,234,168,239,253,250,194,214,246,255,255,250,128,128,128,102,178,44,9
192,45,173,231,168,239,253,249,192,204,245,255,255,250,128,128,128,103,178,44,9
195,54,172,233,168,239,253,250,188,202,246,255,255,250,128,128,128,105,177,44,9
192,48,172,237,167,239,255,250,193,207,248,255,255,250,128,128,128,108,176,44,9
189,49,169,225,168,239,256,250,192,212,247,255,255,250,128,128,128,110,175,44,9
192,55,169,228,168,239,255,250,189,211,246,255,255,250,128,128,128,111,173,44,9
196,50,168,230,169,241,255,250,190,207,247,255,255,250,128,128,128,111,172,44,9
193,51,171,231,168,241,255,250,194,212,246,255,255,249,128,128,128,111,171,44,9
194,46,169,230,167,242,255,250,192,207,247,255,255,249,128,128,128,111,171,44,9
190,49,169,231,166,243,256,250,194,209,247,255,255,248,128,128,128,111,171,44,9
188,48,171,230,165,245,256,250,188,208,247,255,255,248,128,128,128,111,171,44,9
190,54,169,233,164,245,256,250,188,199,246,255,255,247,128,128,128,111,171,44,9
189,54,171,221,164,245,256,250,186,204,247,255,255,247,128,128,128,111,171,44,9
190,54,171,236,164,246,256,250,188,204,247,255,255,247,128,128,128,111,171,44,9
181,46,173,237,163,246,256,250,201,207,245,255,255,246,128,128,128,111,171,44,9
185,54,175,233,163,246,256,250,192,201,245,255,255,246,128,128,128,111,171,44,9
189,48,173,230,162,246,256,250,186,204,246,255,255,246,128,128,128,110,171,44,9
182,51,172,233,162,248,256,250,196,205,247,255,255,246,128,128,128,110,171,44,9
182,45,173,239,160,248,256,250,193,205,246,255,255,246,128,128,128,111,171,44,9
186,49,173,234,158,248,258,250,189,208,246,255,255,245,128,128,128,111,171,44,9
183,44,174,233,155,248,256,250,190,207,247,255,255,245,128,128,128,111,171,44,9
181,51,170,228,153,248,258,249,192,211,248,255,255,245,128,128,128,110,171,44,9
181,48,172,230,151,245,256,247,197,209,246,255,255,245,128,128,128,110,171,44,9
183,55,174,223,149,245,258,246,188,205,248,255,255,244,128,128,128,110,171,44,9
179,45,171,230,147,246,256,246,197,211,248,255,255,244,128,128,128,110,171,44,9
178,49,174,228,146,245,256,246,197,208,245,255,255,244,128,128,128,110,171,44,9
179,46,173,230,146,246,256,246,196,209,248,255,255,243,128,128,128,110,171,44,9
179,50,167,225,145,246,258,246,196,207,248,255,255,243,128,128,128,110,171,44,9
176,48,171,234,145,246,258,244,192,207,247,255,255,243,128,128,128,110,171,44,9
182,45,174,223,145,246,258,246,193,199,247,255,255,242,128,128,128,110,171,44,9
179,44,172,233,145,246,258,244,193,207,247,255,255,242,128,128,128,109,171,44,9
181,49,174,228,146,246,258,246,193,205,247,255,255,242,128,128,128,109,171,44,9
179,48,172,221,146,246,258,244,196,208,248,255,255,242,128,128,128,109,171,44,9
178,48,173,228,146,246,258,244,192,205,247,255,255,242,128,128,128,109,171,44,9
181,48,172,224,146,246,258,244,193,207,247,255,255,242,128,128,128,109,171,44,9
175,43,171,227,146,246,258,244,193,214,248,255,255,242,128,128,128,109,171,44,9
172,42,170,223,146,246,256,244,194,215,248,255,255,242,128,128,128,109,171,44,9
179,46,169,225,147,246,256,243,196,205,246,255,255,242,128,128,128,109,171,44,9
172,44,170,223,147,246,256,243,190,212,250,255,255,242,128,128,128,109,171,44,9
181,44,171,223,149,248,256,243,188,204,247,255,255,241,128,128,128,109,171,44,9
175,44,169,220,149,248,258,243,188,211,248,255,255,241,128,128,128,108,171,44,9
176,38,175,225,149,246,258,243,196,207,245,255,255,241,128,128,128,108,171,44,9
174,42,173,218,149,246,256,244,189,204,247,255,255,241,128,128,128,108,171,44,9
169,45,171,228,149,248,256,244,193,211,248,255,255,241,128,128,128,108,171,44,9
175,44,172,236,149,248,255,243,192,209,246,255,255,241,128,128,128,108,171,44,9
175,43,170,228,149,248,256,242,189,207,248,255,255,241,128,128,128,108,171,44,9
171,49,169,221,149,248,256,243,194,207,245,255,255,242,128,128,128,108,171,44,9
175,42,171,221,147,246,256,243,192,209,245,255,255,242,128,128,128,108,171,44,9
176,49,175,225,149,246,256,242,189,205,245,255,255,242,128,128,128,108,171,44,9
175,44,174,227,149,246,256,243,189,204,246,255,255,242,128,128,128,108,171,44,9
167,40,170,227,149,245,256,242,194,216,246,255,255,242,128,128,128,108,171,44,9
173,46,171,224,149,245,255,242,196,209,246,255,255,243,128,128,128,108,171,44,9
176,44,168,228,150,245,258,242,193,216,247,255,255,242,128,128,128,108,171,44,9
181,54,176,221,150,245,256,242,190,207,247,255,255,243,128,128,128,108,171,44,9
176,44,167,223,150,243,256,242,196,218,248,255,255,242,128,128,128,108,171,44,9
177,43,170,227,150,245,256,242,190,208,248,255,255,243,128,128,128,108,171,44,9
177,46,172,223,151,243,256,242,194,215,247,255,255,242,128,128,128,108,171,44,9
177,50,176,228,151,245,256,242,193,202,247,255,255,242,128,128,128,108,171,44,9
178,49,177,223,151,245,256,242,196,207,246,255,255,243,128,128,128,108,171,44,9
177,54,175,225,151,245,256,242,190,207,248,255,255,242,128,128,128,108,171,44,9
177,43,172,228,151,245,256,242,198,208,247,255,255,243,128,128,128,108,171,44,9
181,49,169,217,151,245,258,242,196,205,247,255,255,242,128,128,128,108,171,44,9
174,46,174,228,151,245,256,242,197,209,249,255,255,243,128,128,128,108,171,44,9
178,53,173,225,151,245,256,242,193,208,248,255,255,242,128,128,128,108,171,44,9
181,44,170,227,151,245,256,242,200,209,246,255,255,242,128,128,128,108,171,44,9
181,49,173,224,151,245,258,242,196,205,247,255,255,242,128,128,128,108,171,44,9
178,50,170,225,152,245,256,240,198,211,246,255,255,242,128,128,128,108,171,44,9
178,48,174,227,151,245,258,242,193,208,246,255,255,242,128,128,128,108,171,44,9
181,46,174,225,151,245,256,242,193,207,246,255,255,242,128,128,128,108,171,44,9
177,48,172,224,151,245,256,242,190,211,248,255,255,242,128,128,128,108,171,44,9
181,49,174,220,151,245,256,240,192,205,247,255,255,242,128,128,128,108,171,44,9
177,51,173,221,152,245,256,242,190,204,247,255,255,242,128,128,128,108,171,44,9
177,50,174,228,152,245,256,242,194,205,246,255,255,242,128,128,128,108,171,44,9
181,45,169,223,151,245,256,242,193,207,249,255,255,242,128,128,128,108,171,44,9
175,45,169,212,152,245,256,242,196,212,248,255,255,242,128,128,128,108,171,44,9
176,43,167,223,152,245,256,240,194,208,247,255,255,242,128,128,128,108,171,44,9
175,44,175,227,152,245,256,242,197,204,246,255,255,242,128,128,128,108,171,44,9
176,40,170,228,152,245,258,240,198,207,248,255,255,242,128,128,128,108,171,44,9
178,45,168,218,152,245,258,240,194,205,248,255,255,242,128,128,128,108,171,44,9
182,51,172,225,152,245,258,242,193,202,246,255,255,242,128,128,128,108,171,44,9
179,49,172,220,152,245,256,242,192,209,247,255,255,242,128,128,128,108,171,44,9
183,50,173,231,152,245,256,240,190,205,246,255,255,242,128,128,128,108,171,44,9
176,40,172,221,152,245,256,240,190,205,247,255,255,242,128,128,128,108,171,44,9
179,50,169,221,152,245,256,240,193,207,247,255,255,242,128,128,128,108,171,44,9
179,46,171,220,152,245,256,242,189,208,248,255,255,242,128,128,128,108,171,44,9
174,49,171,225,152,245,258,240,194,201,246,255,255,242,128,128,128,108,171,44,9
182,45,167,217,152,245,256,242,188,207,248,255,255,242,128,128,128,108,171,44,9
178,48,170,218,152,245,256,242,194,209,248,255,255,242,128,128,128,108,171,44,9
178,54,168,225,152,246,256,240,193,209,248,255,255,242,128,128,128,108,171,44,9
177,48,176,227,152,245,256,242,192,205,245,255,255,242,128,128,128,108,171,44,9
182,50,174,223,152,245,256,242,189,199,247,255,255,242,128,128,128,108,171,44,9
175,48,178,230,152,245,256,240,196,201,245,255,255,242,128,128,128,108,171,44,9
174,50,174,228,152,245,256,240,196,207,246,255,255,242,128,128,128,108,171,44,9
181,45,167,224,152,245,256,240,197,214,249,255,255,242,128,128,128,108,171,44,9
178,48,174,223,152,246,256,242,196,209,247,255,255,242,128,128,128,108,171,44,9
181,48,173,227,152,245,256,240,193,207,246,255,255,242,128,128,128,108,171,44,9
175,55,175,227,152,245,256,240,194,209,246,255,255,242,128,128,128,108,171,44,9
174,49,172,221,152,245,256,240,198,214,247,255,255,242,128,128,128,108,171,44,9
175,49,176,223,152,245,256,240,198,204,246,255,255,242,128,128,128,108,171,44,9
178,45,170,218,152,245,256,242,194,212,248,255,255,242,128,128,128,108,171,44,9
178,51,174,227,152,245,258,242,197,204,249,255,255,242,128,128,128,108,171,44,9
178,48,171,225,152,245,256,240,198,212,248,255,255,242,128,128,128,108,171,44,9
179,51,175,221,152,245,256,240,194,207,247,255,255,242,128,128,128,108,171,44,9
175,48,172,220,152,245,256,242,197,212,246,255,255,242,128,128,128,108,171,44,9
176,49,174,227,152,245,256,240,196,201,247,255,255,242,128,128,128,108,171,44,9
178,48,168,224,152,246,256,240,193,208,247,255,255,242,128,128,128,108,171,44,9
175,48,174,224,152,245,256,242,192,208,246,255,255,242,128,128,128,108,171,44,9
178,49,171,221,152,245,256,242,194,207,245,255,255,242,128,128,128,108,171,44,9
177,48,171,227,152,245,256,240,193,207,248,255,255,242,128,128,128,108,171,44,9
179,43,170,218,152,245,256,240,197,212,247,255,255,242,128,128,128,108,171,44,9
172,45,175,227,152,245,256,240,196,207,247,255,255,242,128,128,128,108,171,44,9
172,50,174,224,152,245,256,240,197,209,245,255,255,242,128,128,128,108,171,44,9
175,48,170,230,152,245,256,240,194,202,246,255,255,242,128,128,128,108,171,44,9
178,43,169,223,152,245,256,240,193,215,249,255,255,242,128,128,128,108,171,44,9
176,45,169,221,152,245,256,240,193,214,250,255,255,242,128,128,128,108,171,44,9
173,46,173,228,152,246,256,240,197,208,244,255,255,242,128,128,128,108,171,44,9
175,50,175,221,152,245,258,240,192,202,246,255,255,242,128,128,128,108,171,44,9
182,54,175,223,152,245,258,242,189,201,245,255,255,242,128,128,128,108,171,44,9
175,45,174,221,152,245,256,242,193,205,245,255,255,242,128,128,128,108,171,44,9
179,53,171,220,152,245,255,242,189,201,247,255,255,242,128,128,128,108,171,44,9
175,49,175,220,152,245,256,240,190,205,245,255,255,242,128,128,128,108,171,44,9
175,44,176,231,152,246,256,240,193,204,246,255,255,242,128,128,128,108,171,44,9
177,50,173,224,152,245,258,240,196,204,245,255,255,242,128,128,128,108,171,44,9
175,48,176,225,152,246,258,240,190,201,246,255,255,242,128,128,128,108,171,44,9
179,48,174,225,152,245,256,242,193,204,245,255,255,242,128,128,128,108,171,44,9
176,50,176,228,152,245,256,242,188,198,246,255,255,242,128,128,128,108,171,44,9
177,48,175,224,152,245,256,242,193,202,246,255,255,242,128,128,128,108,171,44,9
172,42,172,228,152,245,256,240,201,209,248,255,255,241,128,128,128,108,171,44,9
177,48,177,227,152,245,256,240,193,205,247,255,255,242,128,128,128,108,171,44,9
174,40,173,233,152,245,256,242,201,211,246,255,255,242,128,128,128,108,171,44,9
177,49,175,225,152,245,256,240,198,205,246,255,255,242,128,128,128,108,171,44,9
179,51,176,228,152,245,256,242,192,207,246,255,255,242,128,128,128,108,171,44,9
178,53,174,227,152,245,255,240,193,202,247,255,255,242,128,128,128,108,171,44,9
179,48,173,227,152,246,256,240,194,207,246,255,255,242,128,128,128,108,171,44,9
177,48,173,223,152,245,256,240,194,208,246,255,255,242,128,128,128,108,171,44,9
182,45,168,224,152,245,256,240,194,212,248,255,255,242,128,128,128,108,171,44,9
177,49,170,223,152,246,256,240,196,208,249,255,255,242,128,128,128,108,171,44,9
178,50,171,224,152,245,256,240,190,209,248,255,255,242,128,128,128,108,171,44,9
179,53,175,224,152,246,256,240,194,205,248,255,255,242,128,128,128,108,171,44,9
176,50,173,224,152,245,255,240,193,208,246,255,255,242,128,128,128,108,171,44,9
178,50,171,233,152,245,256,240,196,215,247,255,255,242,128,128,128,108,171,44,9
175,51,172,225,152,246,256,240,196,211,247,255,255,242,128,128,128,108,171,44,9
181,50,174,225,152,245,256,240,193,205,248,255,255,242,128,128,128,108,171,44,9
174,54,171,221,152,245,256,240,196,208,246,255,255,242,128,128,128,108,171,44,9
181,53,172,221,152,245,256,242,192,208,246,255,255,242,128,128,128,108,171,44,9
178,48,172,221,152,246,256,240,198,207,248,255,255,242,128,128,128,108,171,44,9
177,48,173,225,152,245,256,240,192,204,246,255,255,242,128,128,128,108,171,44,9
178,51,172,223,152,245,256,240,192,202,246,255,255,242,128,128,128,108,171,44,9
177,46,168,224,152,246,256,240,192,204,248,255,255,242,128,128,128,108,171,44,9
182,49,170,215,152,246,256,242,189,205,247,255,255,242,128,128,128,108,171,44,9
176,55,169,215,152,245,256,242,190,201,247,255,255,242,128,128,128,108,171,44,9
181,53,174,217,152,246,255,240,190,204,246,255,255,242,128,128,128,108,171,44,9
174,45,168,228,152,246,256,240,198,211,246,255,255,242,128,128,128,108,171,44,9
175,51,174,221,152,246,256,240,190,205,245,255,255,242,128,128,128,108,171,44,9
179,54,175,227,152,245,256,242,192,201,246,255,255,242,128,128,128,108,171,44,9
183,49,168,214,152,245,256,242,189,209,249,255,255,242,128,128,128,108,171,44,9
178,46,165,217,152,245,255,240,197,214,248,255,255,242,128,128,128,108,171,44,9
176,44,171,227,152,245,255,240,200,207,246,255,255,242,128,128,128,108,171,44,9
179,45,163,220,152,246,255,240,196,208,247,255,255,242,128,128,128,108,171,44,9
176,45,167,210,152,246,256,240,192,209,248,255,255,242,128,128,128,108,171,44,9
181,51,171,221,152,246,258,242,190,204,246,255,255,242,128,128,128,108,171,44,9
178,46,167,221,152,245,256,240,201,212,247,255,255,242,128,128,128,108,171,44,9
177,51,169,220,152,245,256,242,196,212,246,255,255,242,128,128,128,108,171,44,9
183,48,172,220,152,245,256,242,192,208,249,255,255,242,128,128,128,108,171,44,9
179,50,171,223,152,246,256,240,193,211,247,255,255,242,128,128,128,108,171,44,9
184,51,171,221,151,246,256,240,189,205,247,255,255,242,128,128,128,108,171,44,9
178,54,176,225,152,246,255,240,192,205,245,255,255,242,128,128,128,108,171,44,9
184,50,169,220,151,246,256,242,192,212,248,255,255,242,128,128,128,107,171,44,9
178,51,168,220,152,246,255,240,194,211,249,255,255,242,128,128,128,108,171,44,9
175,48,172,225,152,246,255,242,198,214,247,255,255,242,128,128,128,107,171,44,9
182,54,175,223,152,246,256,240,192,202,247,255,255,242,128,128,128,108,171,44,9
175,53,172,224,152,245,256,240,196,209,246,255,255,241,128,128,128,108,171,44,9
182,51,172,224,151,246,256,240,190,208,246,255,255,242,128,128,128,108,171,44,9
178,51,170,223,151,246,255,240,198,208,247,255,255,242,128,128,128,108,171,44,9
179,51,170,223,151,246,256,240,196,208,248,255,255,241,128,128,128,108,171,44,9
175,49,170,221,151,246,255,242,198,214,247,255,255,241,128,128,128,108,171,44,9
179,53,175,220,151,246,256,240,194,207,247,255,255,241,128,128,128,108,171,44,9
177,45,172,228,151,246,255,242,197,209,248,255,255,241,128,128,128,107,171,44,9
177,51,169,224,151,246,256,240,196,212,247,255,255,241,128,128,128,108,171,44,9
181,48,169,225,151,246,256,240,194,207,247,255,255,241,128,128,128,107,171,44,9
179,53,172,223,151,245,256,240,196,207,247,255,255,241,128,128,128,107,171,44,9
182,50,172,223,151,245,255,242,193,202,246,255,255,241,128,128,128,107,171,45,9
177,48,171,223,151,246,255,240,194,209,248,255,255,241,128,128,128,107,171,45,9
181,59,170,224,151,246,255,240,190,204,246,255,255,241,128,128,128,107,171,45,9
178,46,171,224,151,246,256,240,193,208,248,255,255,241,128,128,128,107,171,45,9
182,53,173,230,151,246,256,240,193,201,245,255,255,241,128,128,128,107,171,45,9
176,48,170,225,151,246,255,240,198,208,246,255,255,241,128,128,128,107,171,45,9
176,45,169,225,151,246,255,240,201,209,246,255,255,241,128,128,128,107,171,45,9
176,46,170,230,151,246,255,240,196,202,245,255,255,241,128,128,128,107,171,45,9
179,49,167,218,151,246,255,240,189,212,248,255,255,241,128,128,128,107,171,45,9
171,46,170,228,151,246,256,240,200,212,246,255,255,241,128,128,128,107,171,45,9
179,56,177,225,151,246,256,242,192,201,245,255,255,241,128,128,128,107,171,45,9
182,54,170,221,151,245,255,242,188,202,248,255,255,241,128,128,128,106,171,45,9
181,51,168,221,152,246,255,240,189,211,248,255,255,241,128,128,128,107,171,45,9
182,50,172,211,151,246,255,240,188,207,248,255,255,241,128,128,128,107,171,45,9
183,51,173,218,151,246,255,240,193,205,245,255,255,241,128,128,128,107,171,45,9
181,51,168,220,151,246,256,240,193,207,247,255,255,240,128,128,128,107,171,45,9
182,50,173,223,151,245,256,240,189,209,248,255,255,241,128,128,128,107,171,45,9
174,50,172,230,151,245,256,242,197,205,246,255,255,241,128,128,128,107,171,45,9
184,46,170,221,151,245,255,240,190,205,249,255,255,241,128,128,128,107,171,45,9
183,51,171,221,151,245,255,242,190,211,247,255,255,241,128,128,128,107,171,45,9
184,51,169,221,151,246,255,240,193,211,249,255,255,241,128,128,128,107,171,45,9
176,53,176,223,151,246,255,240,193,204,245,255,255,241,128,128,128,107,171,45,9
181,57,175,228,151,246,255,240,197,199,245,255,255,241,128,128,128,107,171,45,9
183,54,173,223,151,246,255,240,190,201,247,255,255,241,128,128,128,107,171,45,9
181,53,171,230,151,246,255,240,192,205,246,255,255,241,128,128,128,108,171,45,9
181,43,170,228,151,245,255,240,200,211,248,255,255,241,128,128,128,107,171,45,9
178,51,172,223,151,246,255,240,194,211,247,255,255,241,128,128,128,107,171,45,9
176,45,176,227,151,246,255,240,197,209,246,255,255,241,128,128,128,107,171,45,9
181,53,174,223,149,246,256,240,194,208,248,255,255,242,128,128,128,107,171,45,9
176,54,175,223,149,246,255,240,196,202,245,255,255,242,128,128,128,107,171,45,9
177,53,174,223,150,248,255,240,196,205,247,255,255,241,128,128,128,107,171,45,9
178,63,174,221,150,248,255,240,198,205,247,255,255,241,128,128,128,107,171,45,9
178,55,168,218,150,248,255,240,196,209,247,255,255,241,128,128,128,107,171,45,9
178,50,171,217,150,249,255,240,196,211,250,255,255,240,128,128,128,107,171,45,9
179,50,172,218,150,249,255,242,193,207,248,255,255,241,128,128,128,106,171,45,9
178,54,171,224,150,249,255,240,189,205,247,255,255,241,128,128,128,107,171,45,9
175,51,171,217,149,249,256,240,196,209,245,255,255,241,128,128,128,107,171,45,9
179,48,173,220,149,249,256,242,202,202,246,255,255,241,128,128,128,108,171,45,9
178,45,167,218,149,249,255,242,194,208,248,255,255,241,128,128,128,107,172,45,9
176,51,169,218,149,249,255,240,192,208,247,255,255,241,128,128,128,107,172,45,9
178,54,171,215,149,249,255,240,193,202,246,255,255,241,128,128,128,106,172,45,9
177,53,170,217,149,249,255,240,194,208,248,255,255,241,128,128,128,106,172,45,9
176,51,172,220,149,249,256,240,192,205,245,255,255,240,128,128,128,105,172,45,9
176,49,171,218,149,249,255,242,198,202,245,255,255,240,128,128,128,105,172,45,9
176,50,172,220,149,249,255,242,193,202,246,255,255,241,128,128,128,106,172,45,9
179,39,163,215,149,249,255,240,197,216,248,255,255,241,128,128,128,106,172,45,9
174,48,166,221,149,249,255,240,201,214,247,255,255,241,128,128,128,106,172,45,9
172,51,167,217,149,249,255,242,201,215,247,255,255,240,128,128,128,106,172,45,9
185,50,166,212,149,249,255,242,190,211,248,255,255,240,128,128,128,106,172,45,9
174,66,177,227,149,249,253,242,190,201,245,255,255,240,128,128,128,106,172,45,9
179,55,174,214,147,249,253,240,192,202,246,255,255,240,128,128,128,107,172,45,9
183,55,170,217,146,249,251,240,190,204,247,255,255,239,128,128,128,114,171,44,9
172,50,173,224,145,249,251,240,196,204,245,255,255,238,128,128,128,104,173,44,9
174,45,163,220,144,250,251,242,198,211,246,255,255,238,128,128,128,98,176,44,9
176,54,168,221,143,249,251,242,202,207,245,255,255,238,128,128,128,94,178,44,9
175,45,168,223,143,249,250,242,200,211,248,255,255,237,128,128,128,89,179,44,9
173,50,170,223,143,249,250,240,201,207,247,255,255,237,128,128,128,84,181,44,9
172,43,168,228,144,249,250,240,206,212,246,255,255,237,128,128,128,80,182,44,9
174,51,170,224,143,249,250,242,204,209,247,255,255,236,128,128,128,77,183,44,9
177,51,168,214,144,249,250,242,194,211,249,255,255,236,128,128,128,75,185,44,9
176,55,170,224,144,249,250,242,198,209,247,255,255,236,128,128,128,72,186,44,9
176,51,168,223,143,249,250,242,197,212,248,255,255,236,128,128,128,70,187,44,9
176,49,168,223,143,249,250,242,198,208,246,255,255,236,128,128,128,69,187,44,9
173,51,166,227,143,249,248,242,200,208,248,255,255,236,128,128,128,68,188,44,9
175,57,174,223,144,249,250,242,198,208,247,255,255,236,128,128,128,67,189,44,9
169,49,169,227,144,250,250,242,198,214,249,255,255,236,128,128,128,67,189,44,9
175,53,172,225,144,249,250,242,198,205,246,255,255,236,128,128,128,66,190,44,9
169,55,173,221,144,250,248,240,193,208,246,255,255,236,128,128,128,67,189,44,9
171,51,169,223,144,249,250,242,202,214,246,255,255,236,128,128,128,67,189,44,9
171,44,171,228,143,249,250,242,202,207,248,255,255,236,128,128,128,67,189,44,9
173,56,170,223,143,249,250,242,198,211,245,255,255,236,128,128,128,67,189,44,9
167,53,169,225,142,250,250,242,201,207,246,255,255,236,128,128,128,67,189,44,9
164,61,170,220,142,249,250,242,197,211,247,255,255,236,128,128,128,67,189,44,9
165,51,174,225,141,249,248,242,198,207,247,255,255,236,128,128,128,67,189,44,9
171,51,168,220,140,250,250,242,197,208,247,255,255,235,128,128,128,67,189,44,9
164,51,169,227,140,249,248,242,197,208,246,255,255,235,128,128,128,66,190,44,9
169,51,167,215,140,249,248,242,194,207,247,255,255,235,128,128,128,65,191,43,9
165,51,168,221,140,249,248,242,196,207,244,255,255,235,128,128,128,65,192,42,9
164,51,167,218,140,250,248,242,198,204,246,255,255,234,128,128,128,63,194,42,9
171,51,166,225,141,249,248,242,193,202,247,255,255,233,128,128,128,60,197,42,9
165,50,166,223,141,249,248,242,201,208,246,255,255,233,128,128,128,58,199,42,9
167,63,168,221,141,249,247,242,193,202,246,255,255,233,128,128,128,56,202,42,9
163,49,169,220,141,249,247,242,198,205,246,255,255,233,128,128,128,54,204,42,9
166,49,160,220,142,249,247,242,201,209,248,255,255,233,128,128,128,53,205,42,9
168,60,169,215,142,249,247,242,196,204,247,255,255,233,128,128,128,52,206,42,9
163,55,176,227,142,249,247,242,200,198,245,255,255,233,128,128,128,51,206,42,9
166,54,174,224,142,249,247,242,194,204,245,255,255,233,128,128,128,51,206,42,9
167,57,178,225,143,249,247,242,197,199,245,255,255,233,128,128,128,51,205,42,9
158,49,168,228,143,250,248,242,206,211,245,255,255,233,128,128,128,51,205,42,9
171,48,160,215,143,249,248,242,201,215,248,255,255,233,128,128,128,51,205,42,9
171,51,166,211,143,248,248,243,198,208,247,255,255,232,128,128,128,51,205,42,9
171,51,167,211,143,248,247,242,196,211,248,255,255,233,128,128,128,52,205,42,9
164,50,171,228,143,249,247,240,200,211,246,255,255,233,128,128,128,52,205,42,9
